Class Name,dept name,dept number,Class Section,First name,Last Name,Job Title,Quarter,Year
Sales,NYSE,129,L,Nanete,Walburn,Marketing Assistant,UA,20
Sales,NYSE,251,XL,Allan,Eastes,Health Coach I,AR,20
Sales,NASDAQ,367,L,Annadiane,Crannis,Accountant I,RU,20
Sales,NYSE,132,XL,Devlen,Mathivon,General Manager,ID,21
Sales,NASDAQ,499,XS,Valida,Hanington,Senior Sales Associate,UA,21
Sales,NASDAQ,437,XL,Garik,Gabe,Social Worker,US,20
Sales,NASDAQ,438,L,Laurie,Ratnage,Senior Editor,TH,20
Sales,NYSE,457,L,Galven,Mills,Account Executive,ID,20
Sales,NASDAQ,225,XS,Teodoro,Kingsnode,Administrative Assistant IV,CN,21
Sales,NASDAQ,309,M,Mirilla,Perrott,Legal Assistant,NL,20
Sales,NASDAQ,160,3XL,Mano,Roon,Analyst Programmer,ET,21
Sales,NASDAQ,138,M,Victoir,Symms,Engineer I,ID,21
Sales,NASDAQ,141,3XL,Patric,Pyle,Health Coach II,PT,21
Sales,NYSE,358,3XL,Byran,Cordery,Desktop Support Technician,AR,20
Sales,NYSE,225,M,Allison,Faloon,Dental Hygienist,RU,20
Sales,NASDAQ,389,2XL,Wynne,McGonagle,Chief Design Engineer,JP,21
Sales,NYSE,132,S,Westbrooke,Shouler,Automation Specialist I,FI,21
Sales,NASDAQ,280,2XL,Alex,Labet,Computer Systems Analyst II,NG,20
Sales,NASDAQ,229,L,Shara,Glanert,Database Administrator II,CY,21
Sales,NASDAQ,443,M,Agustin,MacColl,Administrative Officer,UA,21
Sales,NASDAQ,234,M,Antonina,Ranklin,Budget/Accounting Analyst III,ID,21
Sales,NASDAQ,388,XS,Guido,Whitwham,Internal Auditor,PH,20
Sales,NASDAQ,244,3XL,Dacia,Lippingwell,Dental Hygienist,CN,21
Sales,NYSE,412,M,Cal,Shreeves,Web Developer I,PL,20
Sales,NASDAQ,496,XL,Kristofer,Ryde,Nurse,MA,20
Sales,NYSE,431,L,Rachael,Eykelbosch,Registered Nurse,FR,20
Sales,NYSE,433,S,Jennine,Hillen,Operator,CN,21
Sales,NASDAQ,235,M,Boyd,Bartolozzi,VP Product Management,RU,21
Sales,NASDAQ,136,XL,Rozella,Kiddy,Payment Adjustment Coordinator,IR,21
Sales,NYSE,167,S,Lyndel,Cescon,Dental Hygienist,CU,20
Sales,NASDAQ,365,M,Thorvald,Brownsworth,Web Designer II,GR,21
Sales,NYSE,368,M,Melantha,Tynan,Teacher,ID,21
Sales,NASDAQ,299,2XL,Thor,Tooting,Food Chemist,PL,20
Sales,NASDAQ,268,XL,Jaime,Benardeau,Senior Financial Analyst,KE,20
Sales,NYSE,355,XL,Dorree,Melledy,Internal Auditor,US,20
Sales,NASDAQ,257,XL,Magdaia,White,Administrative Assistant I,IE,20
Sales,NASDAQ,193,2XL,Barbette,Rooms,Tax Accountant,ID,21
Sales,NASDAQ,333,3XL,Avigdor,Cavy,Marketing Manager,FR,20
Sales,NYSE,173,XS,Pat,Royan,Senior Cost Accountant,BR,21
Services,NASDAQ,120,S,Reube,Bristo,Actuary,CO,21
Services,NYSE,264,XS,Zerk,Gobbett,Information Systems Manager,CN,21
Services,NASDAQ,320,M,Jane,Brandino,Tax Accountant,CN,20
Services,NYSE,348,2XL,Irwinn,Poller,Cost Accountant,RU,21
Services,NYSE,474,L,Mathew,Rossbrooke,Programmer Analyst IV,BO,21
Services,NASDAQ,266,2XL,Renee,Jakubovitch,Business Systems Development Analyst,JP,20
Services,NYSE,392,S,Cyrillus,Iacivelli,Assistant Professor,ID,20
Services,NASDAQ,500,XS,Marinna,Wartnaby,Chief Design Engineer,BO,20
Services,NYSE,106,XL,Diana,Ratie,Engineer IV,GR,21
Services,NASDAQ,432,3XL,Justine,Aubri,Civil Engineer,AR,20
Services,NYSE,429,2XL,Jeramie,MacDonogh,Environmental Specialist,RU,20
Services,NASDAQ,213,M,Willard,Neeves,Environmental Tech,SE,20
Services,NYSE,209,XS,Pier,Powelee,Executive Secretary,CZ,20
Services,NASDAQ,364,3XL,Rochette,Spark,Marketing Manager,VN,21
Services,NYSE,125,S,Abramo,Breakwell,Paralegal,RU,20
Services,NYSE,156,L,Shirl,Ortzen,Operator,TN,21
Services,NYSE,359,S,Quintus,Fewings,Technical Writer,ZA,20
Services,NASDAQ,388,XS,Zak,Weddeburn - Scrimgeour,Data Coordiator,CN,21
Services,NASDAQ,380,M,Morgun,Ilyenko,Safety Technician II,NL,21
Services,NYSE,328,L,Devonna,Gouldbourn,Business Systems Development Analyst,BR,20
Services,NASDAQ,368,2XL,Phillis,Adamovich,Administrative Officer,SV,20
Services,NYSE,308,L,Constantina,Hatchard,Software Test Engineer II,AR,21
Services,NASDAQ,418,XL,Wolfgang,Warde,Nurse,RE,21
Services,NYSE,392,3XL,Faythe,Foystone,Senior Financial Analyst,US,20
Services,NASDAQ,385,XS,Richard,Rizzi,Director of Sales,LT,20
Services,NYSE,134,XL,Ainsley,Kopp,Database Administrator III,ID,20
Services,NYSE,384,M,Cherry,Pretty,Occupational Therapist,RU,20
Services,NASDAQ,110,XS,Padraic,Goodlett,Community Outreach Specialist,CN,21
Services,NASDAQ,117,3XL,Dionysus,Ramos,Budget/Accounting Analyst II,ID,21
Services,NASDAQ,136,XL,Willetta,Bryns,Office Assistant III,GE,21
Services,NASDAQ,207,M,Paulo,Merwe,Dental Hygienist,AZ,21
Services,NYSE,209,S,Ricca,McQuillen,Structural Engineer,MV,21
Services,NASDAQ,375,M,Marion,Bale,Operator,RU,20
Services,NYSE,341,M,Dulcia,Layland,Product Engineer,US,21
Services,NYSE,339,XS,Dianemarie,Sandwich,Senior Editor,PT,20
Services,NASDAQ,263,S,Lucien,Langstone,Senior Developer,ID,21
Services,NYSE,486,L,Tore,Sim,Geologist IV,PL,20
Services,NYSE,253,L,Casi,Gillice,Account Coordinator,TH,20
Services,NYSE,170,S,Poul,Franzonetti,GIS Technical Architect,FR,20
Services,NYSE,398,L,Rory,Ubsdale,Food Chemist,JP,20
Services,NASDAQ,307,2XL,Sonnnie,Pauls,Research Associate,IE,21
Services,NYSE,308,2XL,Kyle,Sleet,Help Desk Operator,FR,21
Services,NYSE,336,S,Thekla,O'Cullen,Physical Therapy Assistant,CN,20
Services,NASDAQ,412,XS,Fanni,Davey,Financial Advisor,HR,20
Services,NYSE,205,M,Morganica,Biggen,Financial Advisor,KR,20
Services,NASDAQ,496,XL,Myrta,Fayter,Information Systems Manager,VN,21
Services,NYSE,394,M,Kareem,Bertson,Staff Scientist,BR,21
Services,NYSE,228,3XL,Lennard,Haxley,Help Desk Technician,MV,20
Services,NASDAQ,120,M,Christina,Hamstead,Systems Administrator II,TH,21
Services,NASDAQ,400,XS,Mathilda,Francesch,Computer Systems Analyst IV,MX,21
Services,NYSE,284,XL,Farra,Fragino,Geologist III,RU,21
Services,NYSE,340,M,Sindee,Portress,Systems Administrator II,CN,21
Services,NASDAQ,403,XL,Benito,Matschoss,Sales Representative,RU,20
Services,NYSE,324,S,Ofelia,Verrill,Software Test Engineer II,CA,20
Services,NYSE,489,2XL,Osborne,Trevaskiss,Electrical Engineer,BR,21
Services,NYSE,459,3XL,Joan,Fry,Marketing Assistant,PK,20
Services,NASDAQ,156,M,Natividad,Scurry,Dental Hygienist,BO,20
Services,NYSE,437,3XL,Husein,Loades,Accounting Assistant IV,ID,21
Services,NYSE,218,S,Arabel,Nobriga,Chemical Engineer,CN,21
Services,NASDAQ,152,XS,Lorenza,Andrichuk,Staff Accountant I,CN,20
Services,NYSE,448,2XL,Nisse,Martinson,Actuary,CN,20
Services,NASDAQ,120,2XL,Artemis,Pennock,Product Engineer,ID,20
Services,NYSE,316,3XL,Addison,Hegge,Safety Technician III,TH,21
Services,NASDAQ,421,XS,Vittorio,Clarson,Environmental Tech,UA,20
Services,NASDAQ,167,XS,Annabelle,Wilfinger,Account Representative IV,BR,21
Services,NASDAQ,148,3XL,Jose,Baysting,VP Accounting,ZW,21
Services,NYSE,160,3XL,Cornell,Rattray,Marketing Assistant,FR,21
Services,NYSE,180,S,Emilee,Armor,Chemical Engineer,HU,21
Services,NYSE,278,M,Gerri,De Mattia,Business Systems Development Analyst,HN,20
Services,NYSE,374,L,Lief,Learman,Operator,HR,20
Services,NASDAQ,150,M,Dianemarie,Lansly,Legal Assistant,PL,21
Services,NYSE,107,3XL,Mathilde,Caghan,Automation Specialist II,PS,21
Services,NYSE,426,2XL,Wolf,Wignall,Developer III,BG,21
Services,NYSE,228,XL,Mira,Petrasso,Computer Systems Analyst III,ID,21
Services,NASDAQ,144,S,Abagail,Jacobsohn,Web Designer III,ID,21
Services,NASDAQ,388,XL,Ellissa,Blancowe,Recruiter,MY,21
Services,NYSE,250,L,Brandtr,Kindred,Chief Design Engineer,BR,21
Services,NASDAQ,143,L,Tabitha,Acom,Systems Administrator I,ID,21
Services,NYSE,261,XS,Madelle,Dashkovich,Associate Professor,PT,21
Services,NYSE,173,XL,Isa,Jagger,Research Associate,CD,20
Services,NYSE,187,M,Arline,Baskeyfied,Electrical Engineer,KP,20
Services,NYSE,152,M,Fleur,Inkin,Systems Administrator IV,EG,20
Services,NYSE,125,2XL,Carita,McPhelimy,Sales Representative,FR,21
Services,NASDAQ,183,L,Donny,Viccars,Nurse Practicioner,CO,21
Services,NASDAQ,157,XL,Gizela,Pockey,Staff Accountant III,VN,20
Services,NASDAQ,429,3XL,Jorge,Minister,Pharmacist,ID,21
Services,NYSE,268,L,Ealasaid,Livesey,Programmer I,CN,21
Support,NASDAQ,170,M,Murdock,Diche,Media Manager III,RU,20
Support,NASDAQ,463,2XL,Tildie,Stalf,Assistant Media Planner,AU,20
Support,NYSE,158,XL,Pegeen,Rentilll,Actuary,CN,21
Support,NASDAQ,266,XL,Nert,Banaszkiewicz,Cost Accountant,AM,20
Support,NYSE,372,L,Maxie,Rumin,Geological Engineer,SE,20
Support,NYSE,275,L,Therese,Gowanson,Engineer I,MA,21
Support,NASDAQ,448,3XL,Margaretha,Lilley,Analyst Programmer,VN,20
Support,NASDAQ,291,3XL,Abagail,McNirlin,Environmental Tech,GR,21
Support,NASDAQ,436,L,Burg,Beddard,Financial Analyst,ID,20
Support,NASDAQ,391,L,Lyndell,Burgane,General Manager,CN,20
Support,NYSE,138,XS,Myranda,Vannini,Design Engineer,CN,20
Support,NASDAQ,459,3XL,Dulce,Esterbrook,Structural Engineer,NO,20
Support,NASDAQ,136,M,Geno,Ivanyutin,Dental Hygienist,CN,20
Support,NYSE,132,XS,Lilla,Ort,Help Desk Operator,BR,21
Support,NYSE,212,M,Nora,Disdel,Technical Writer,CN,20
Support,NYSE,480,L,Borden,Norquay,Software Engineer I,CN,21
Support,NASDAQ,200,2XL,Erastus,Blakemore,Software Engineer II,PH,20
Support,NASDAQ,435,S,Mack,Uman,Electrical Engineer,SE,20
Support,NYSE,345,L,Willyt,Palleske,GIS Technical Architect,CN,20
Support,NYSE,124,3XL,Olga,Roobottom,Engineer I,CO,20
Support,NYSE,325,2XL,Callie,Pacher,Assistant Professor,BR,20
Support,NASDAQ,169,3XL,Esther,Yurikov,VP Accounting,RU,20
Support,NASDAQ,273,S,Ramsay,Philipart,Analyst Programmer,SE,21
Support,NYSE,416,XL,Sabine,Tourle,Electrical Engineer,SE,21
Support,NYSE,390,L,Cullie,McGeachie,Account Representative II,AL,20
Support,NASDAQ,264,M,Ailbert,Dachey,Database Administrator IV,BR,20
Support,NYSE,134,M,Waldon,Wigg,Accounting Assistant II,US,20
Support,NASDAQ,358,L,Colline,Bursnell,Nurse Practicioner,KM,21
Support,NASDAQ,204,2XL,Genevra,Standell,Quality Engineer,ID,21
Support,NYSE,204,XL,Karoline,Forgie,Teacher,AZ,21
Support,NYSE,410,M,Guinevere,Longina,Occupational Therapist,ID,21
Support,NASDAQ,210,3XL,Steward,Itchingham,Product Engineer,PH,21
Support,NASDAQ,435,M,Noelani,Cleobury,Help Desk Operator,CN,21
Support,NYSE,267,3XL,Winni,Abson,Senior Developer,GH,21
Support,NYSE,398,2XL,Aurelia,Troman,Director of Sales,JP,20
Support,NASDAQ,405,2XL,Les,Traut,Financial Advisor,SI,20
Support,NASDAQ,120,S,Zelma,Spears,Senior Developer,ID,20
Support,NASDAQ,442,XS,Cornie,Gunderson,Information Systems Manager,BR,21
Support,NASDAQ,202,M,Ham,Kopfen,Web Developer I,CN,20
Support,NASDAQ,361,2XL,Danni,Buttle,Legal Assistant,CN,21
Support,NYSE,297,M,Goraud,Larrosa,Media Manager II,GR,21
Support,NYSE,233,S,Madge,Vincent,Tax Accountant,NO,20
Support,NASDAQ,278,XL,Brittani,Tant,Analog Circuit Design manager,PH,21
Support,NASDAQ,106,S,Marlowe,Eccleshall,Chemical Engineer,CN,21
Support,NASDAQ,500,M,Maddalena,Folcarelli,Associate Professor,UG,20
Support,NYSE,179,M,Blondie,Graysmark,Cost Accountant,CN,21
Support,NYSE,276,S,Andy,McBlain,Civil Engineer,MX,20
Support,NASDAQ,425,S,Barnabe,Hardstaff,Sales Associate,BA,20
Support,NASDAQ,426,L,Selby,Barnard,Occupational Therapist,BR,20
Support,NASDAQ,462,M,Matthias,Carnduff,Clinical Specialist,ID,20
Support,NASDAQ,331,XL,Hayley,McNiven,Associate Professor,CN,21
Support,NASDAQ,276,2XL,Farley,Ogbourne,Health Coach I,ID,20
Support,NYSE,418,S,Demetri,McNelly,Analog Circuit Design manager,MK,21
Support,NASDAQ,161,2XL,Tomaso,Servis,Dental Hygienist,PH,20
Support,NYSE,351,2XL,Sibby,Eakin,Senior Developer,CN,20
Support,NYSE,371,XL,Maxy,Cawdell,Analog Circuit Design manager,PT,21
Support,NYSE,200,M,Field,Appleyard,Executive Secretary,TH,21
Support,NASDAQ,127,XL,Cully,Sumers,Junior Executive,RU,20
Support,NYSE,168,2XL,Elora,Georgiev,Payment Adjustment Coordinator,PA,21
Support,NASDAQ,417,L,Gerik,Linay,Speech Pathologist,PE,21
Support,NASDAQ,353,S,Austina,Saylor,Biostatistician II,NL,20
Support,NASDAQ,201,2XL,Allison,Jakoubek,Recruiting Manager,BA,21
Support,NYSE,440,M,Sibilla,Trinbey,GIS Technical Architect,BO,21
Support,NYSE,180,M,Oswell,Harman,Graphic Designer,PS,21
Support,NYSE,307,3XL,Koren,Levin,Dental Hygienist,US,20
Support,NYSE,189,S,Olimpia,Guerri,Assistant Manager,CO,21
Support,NYSE,353,XS,Zarah,Drysdall,VP Marketing,CN,21
Support,NYSE,177,2XL,Rica,Storks,Programmer III,RU,21
Support,NYSE,190,2XL,Thorstein,Scoble,Human Resources Assistant II,PS,21
Support,NYSE,239,S,Patrick,Boneham,Environmental Tech,UA,20
Support,NYSE,151,XS,Barnett,Robardet,Staff Scientist,CN,20
Support,NYSE,226,3XL,Brandtr,Biaggi,Civil Engineer,RU,21
Support,NYSE,219,S,Juditha,Staterfield,Assistant Manager,CN,21
Support,NASDAQ,344,2XL,Robb,Scroyton,Analyst Programmer,TH,21
Support,NYSE,112,2XL,Roosevelt,Saphin,Paralegal,ID,21
Support,NASDAQ,206,L,Xylina,Oliphard,Occupational Therapist,BR,21
Support,NASDAQ,205,XL,Madlen,McGarvie,Staff Accountant II,PH,20
Support,NASDAQ,373,S,Gerek,Rawle,Geologist II,FR,21
Training,NASDAQ,210,3XL,Mannie,Bolwell,Environmental Specialist,PA,21
Training,NASDAQ,495,3XL,Giustina,Hilling,Recruiting Manager,UA,20
Training,NYSE,430,XL,Cymbre,Thoms,Actuary,IR,20
Training,NASDAQ,160,2XL,Peder,Cressar,Paralegal,PT,21
Training,NASDAQ,105,L,Sally,Erridge,Cost Accountant,CN,21
Training,NASDAQ,497,3XL,Emalee,Hugonneau,Librarian,UY,21
Training,NYSE,269,L,Berry,Minchi,Senior Cost Accountant,ML,21
Training,NYSE,180,XS,Marigold,Sawl,Web Designer II,TH,20
Training,NYSE,190,3XL,Mariellen,Greenless,Executive Secretary,JP,21
Training,NYSE,132,XL,Graehme,Hardman,Research Associate,PK,20
Training,NYSE,293,XS,Stormi,Espadas,Graphic Designer,VN,20
Training,NYSE,432,S,Basile,Aulds,VP Product Management,JO,20
Training,NASDAQ,158,L,Carolyne,Bazoge,General Manager,CN,21
Training,NYSE,129,L,Teddy,Kunkler,VP Quality Control,RU,21
Training,NYSE,160,XL,Debera,Wales,Marketing Manager,BR,20
Training,NYSE,470,XL,Riva,Lain,Account Executive,PL,20
Training,NASDAQ,413,S,Obadias,Ganford,Actuary,AF,21
Training,NYSE,218,2XL,Kristy,Calterone,Dental Hygienist,NO,20
Training,NYSE,187,S,Sarge,Speeding,VP Sales,FR,20
Training,NYSE,245,M,Belicia,Fawltey,Software Engineer IV,HN,21
Training,NYSE,136,S,Tammy,McComish,Senior Cost Accountant,ID,20
Training,NASDAQ,322,S,Clareta,Corhard,Geological Engineer,TH,20
Training,NYSE,282,2XL,Kassia,Tomlett,VP Accounting,CR,21
Training,NASDAQ,111,3XL,Miguelita,Ickovits,Senior Quality Engineer,PT,20
Training,NASDAQ,383,XL,Isacco,Hards,Assistant Media Planner,SE,21
Training,NASDAQ,233,L,Prue,Woodyear,Accountant III,PL,21
Training,NYSE,165,M,Kory,Deniske,Financial Analyst,FR,21
Training,NYSE,200,XS,Pepillo,Glancey,Product Engineer,CN,21
Training,NYSE,212,L,Derk,Hunn,Chief Design Engineer,TH,21
Training,NYSE,392,3XL,Chrissy,Bilovsky,Automation Specialist II,UA,21
Training,NYSE,191,2XL,Helene,Yeend,Web Designer I,NI,21
Training,NASDAQ,403,L,Berky,Pickworth,Food Chemist,VE,21
Training,NYSE,300,3XL,Fred,Klamp,Media Manager I,PL,21
Training,NYSE,243,S,Crysta,Cavie,Senior Financial Analyst,PT,21
Training,NASDAQ,483,S,Cissiee,Lindfors,Staff Scientist,ID,21
Training,NYSE,436,3XL,Margarethe,Footer,Senior Quality Engineer,FR,21
Training,NYSE,333,3XL,Van,Prine,Product Engineer,SE,21
Training,NYSE,379,M,Ruttger,Radbourn,Junior Executive,GB,20
Training,NYSE,416,2XL,Janeta,Driffe,Engineer II,CN,20
Training,NYSE,461,XS,Terza,Grigoryov,Staff Scientist,SE,21
Training,NASDAQ,233,S,Angelina,Casaccio,Software Consultant,CN,20
Training,NASDAQ,198,XL,Dew,Defont,Chemical Engineer,MX,21
Training,NASDAQ,468,M,Arda,Dawltrey,Senior Sales Associate,PH,21
Training,NYSE,432,2XL,Chere,Rodda,Chemical Engineer,SI,20
Training,NYSE,420,XS,Phoebe,Puden,Account Executive,VN,20
Training,NYSE,283,M,Abigail,Philipps,Account Executive,ID,21
Training,NYSE,151,L,Archaimbaud,Robelow,Recruiting Manager,PH,21
Training,NYSE,377,2XL,Rose,Nichols,VP Accounting,CZ,20
Training,NYSE,475,XL,Tobiah,Glascott,Executive Secretary,BD,21
Training,NYSE,413,XL,Corella,Trousdell,Account Executive,HR,20
Training,NYSE,148,XL,Tatum,Stutard,Recruiting Manager,MD,21
Training,NYSE,455,S,Brendan,Howbrook,Database Administrator I,RU,21
Training,NYSE,334,XL,Adan,Yeomans,Professor,CN,20
Training,NYSE,445,XL,Brandice,Speeks,Nurse,FR,21
Training,NASDAQ,374,M,Ninetta,Grimes,Staff Scientist,PE,20
Training,NASDAQ,184,L,Denney,Van de Velde,Geological Engineer,CA,21
Training,NASDAQ,366,XL,Dolly,Sciacovelli,VP Product Management,BR,20
Training,NASDAQ,339,M,Montgomery,Elsay,Physical Therapy Assistant,GR,21
Training,NASDAQ,429,3XL,De,Davenhall,Sales Representative,CN,21
Training,NASDAQ,453,S,Gunner,Jodlowski,VP Product Management,ID,20
Training,NASDAQ,299,XS,Shelton,Tizzard,Clinical Specialist,BR,21
Training,NYSE,276,L,Fay,Berthelmot,Engineer IV,VN,20
Training,NASDAQ,377,S,Addy,Viollet,Web Developer II,FR,20
Training,NYSE,217,2XL,Nessa,Jime,Web Developer III,MM,21
Training,NYSE,360,3XL,Hal,Blumer,Staff Scientist,CN,21
Training,NYSE,144,2XL,Angil,MacGillespie,Mechanical Systems Engineer,AM,21
Training,NASDAQ,345,S,Patrizius,Santostefano.,Administrative Officer,ID,21
Training,NASDAQ,348,L,Tonia,Rioch,Information Systems Manager,ID,20
Training,NASDAQ,378,2XL,Pegeen,Knevit,Physical Therapy Assistant,CN,20
Training,NASDAQ,253,L,Wainwright,Glantz,Financial Analyst,ID,20
Training,NASDAQ,115,M,Rozele,Ceaser,Data Coordiator,FR,20
Training,NYSE,360,M,Howie,Blindermann,Human Resources Manager,CN,20
Training,NASDAQ,145,XL,Martino,Ditzel,Dental Hygienist,RU,21
Training,NASDAQ,444,XL,Geordie,Meddows,Legal Assistant,PE,20
Training,NYSE,306,L,Wash,Dowgill,Automation Specialist I,AF,20
Training,NASDAQ,210,M,Waldemar,Caveill,Database Administrator III,CZ,21
Training,NASDAQ,356,XL,Evaleen,Bummfrey,Actuary,CN,21
Training,NASDAQ,459,3XL,Darice,Pretley,Senior Quality Engineer,BR,20
Training,NYSE,167,L,Heda,Lancetter,Systems Administrator IV,PL,21
Training,NYSE,280,XL,Andree,Camden,Occupational Therapist,ID,20
Training,NYSE,413,M,Cchaddie,East,Statistician IV,ID,20
Training,NYSE,291,XL,Riva,Caddick,Compensation Analyst,RU,21
Training,NASDAQ,187,XL,Bordie,Winterflood,Financial Advisor,ID,21
Training,NYSE,264,M,Humbert,Paulitschke,Product Engineer,PH,21
Training,NASDAQ,216,M,Vail,Killiam,Quality Engineer,JP,20
Training,NYSE,103,S,Allyson,Gregoriou,Tax Accountant,CG,20
Training,NYSE,414,L,Liliane,Hessentaler,Staff Accountant IV,HR,21
Training,NYSE,118,S,Ignatius,Henningham,Developer III,CA,21
Training,NASDAQ,184,XS,Babs,Stiell,VP Product Management,CO,20
